zip,city,canton,cantonCode,region,west,south,north,east
1000,Lausanne,Waadt,VD,Lausanne,6.668951,46.533253,46.591708,6.720815
1003,Lausanne,Waadt,VD,Lausanne,6.621898,46.515423,46.524602,6.640017
1004,Lausanne,Waadt,VD,Lausanne,6.603754,46.521245,46.542296,6.633595
1005,Lausanne,Waadt,VD,Lausanne,6.630917,46.513253,46.533067,6.654275
1006,Lausanne,Waadt,VD,Lausanne,6.622883,46.504313,46.517148,6.651198
1007,Lausanne,Waadt,VD,Lausanne,6.584313,46.504878,46.528363,6.628326
1008,Jouxtens-Mézery,Waadt,VD,Lausanne,6.585932,46.52455,46.562838,6.614529
1008,Prilly,Waadt,VD,Lausanne,6.585932,46.52455,46.562838,6.614529
1009,Pully,Waadt,VD,Lausanne,6.639381,46.503938,46.528625,6.673966
1010,Lausanne,Waadt,VD,Lausanne,6.640941,46.52541,46.546754,6.674269
1011,Lausanne,Waadt,VD,Lausanne,6.640407,46.523444,46.527354,6.645387
1012,Lausanne,Waadt,VD,Lausanne,6.643352,46.51804,46.533564,6.67043
1015,Lausanne,Waadt,VD,Lausanne,6.560625,46.517023,46.526,6.58664
1018,Lausanne,Waadt,VD,Lausanne,6.612678,46.526174,46.551159,6.646038
1020,Renens VD,Waadt,VD,Lausanne,6.576951,46.523327,46.546557,6.602127
1022,Chavannes-près-Renens,Waadt,VD,Lausanne,6.566163,46.520886,46.537858,6.587256
1023,Crissier,Waadt,VD,Lausanne,6.562921,46.538549,46.573836,6.592203
1024,Ecublens VD,Waadt,VD,Lausanne,6.541942,46.513633,46.543585,6.578461
1025,St-Sulpice VD,Waadt,VD,Lausanne,6.539637,46.506971,46.519666,6.57926
1026,Denges,Waadt,VD,Morges,6.521745,46.513604,46.552081,6.552574
1026,Echandens,Waadt,VD,Morges,6.521745,46.513604,46.552081,6.552574
1027,Lonay,Waadt,VD,Morges,6.504025,46.517324,46.542199,6.533923
1028,Préverenges,Waadt,VD,Morges,6.513173,46.506727,46.524132,6.544711
1029,Villars-Ste-Croix,Waadt,VD,Lausanne,6.551494,46.558015,46.574423,6.574901
1030,Bussigny-près-Lausanne,Waadt,VD,Lausanne,6.526968,46.539168,46.563701,6.567603
1031,Mex VD,Waadt,VD,Gros-de-Vaud,6.546695,46.563556,46.585836,6.575791
1032,Romanel-sur-Lausanne,Waadt,VD,Lausanne,6.585775,46.549009,46.581842,6.630005
